date,team,elo
2022-05-21,Yoruba Nation,1500.0081914773764
2022-05-21,Matabeleland,1500.2764096601388
2022-05-22,Biafra,1490.0079557078589
2022-05-22,Matabeleland,1510.26845395228
2022-05-23,Yoruba Nation,1489.7204410136828
2022-05-23,Biafra,1500.2957061715524
2022-05-24,Mozambique,1411.616465971152
2022-05-24,Eswatini,1369.4816300974273
2022-05-24,Thailand,1545.7579006754925
2022-05-24,Bahrain,1618.7751669962745
2022-05-25,Biafra,1510.5826661206222
2022-05-25,Matabeleland,1499.9814940032102
2022-05-27,Bahrain,1621.257972304466
2022-05-27,Myanmar,1276.883605023982
2022-05-27,Malaysia,1404.8921525425624
2022-05-27,Brunei,1064.7728677022708
2022-05-27,Thailand,1552.8680287435864
2022-05-27,Turkmenistan,1435.299300977368
2022-05-28,India,1394.9230340682807
2022-05-28,Jordan,1612.8131553767487
2022-05-28,Mexico,1842.8547929529802
2022-05-28,Nigeria,1680.9552010346458
2022-05-28,Ethiopia,1440.8069182251886
2022-05-28,Lesotho,1366.794290429821
2022-05-29,United Arab Emirates,1639.2753008719944
2022-05-29,Gambia,1523.6272962675434
2022-05-30,Ethiopia,1438.708312732393
2022-05-30,Lesotho,1368.8928959226166
2022-05-30,Trinidad and Tobago,1493.340442514528
2022-05-30,Saint Lucia,1322.9371175823233
2022-05-31,Thailand,1544.8114141567685
2022-05-31,Bahrain,1629.3145868912839
2022-06-01,Malta,1320.478745333615
2022-06-01,Venezuela,1648.1988382794627
2022-06-01,Vietnam,1524.187235433185
2022-06-01,Afghanistan,1342.5233379005583
2022-06-01,United States,1856.7155742195644
2022-06-01,Morocco,1745.9921014364581
2022-06-01,Syria,1541.3298568313267
2022-06-01,Tajikistan,1416.7747045666074
2022-06-01,Malaysia,1414.1978597315192
2022-06-01,Hong Kong,1371.4253701728776
2022-06-01,Kuwait,1478.10521744984
2022-06-01,Singapore,1368.0553403808237
2022-06-01,Indonesia,1403.8369635507515
2022-06-01,Bangladesh,1193.5974375010073
2022-06-01,Libya,1451.4026634222462
2022-06-01,Botswana,1382.828039649334
2022-06-01,Poland,1771.8226206003485
2022-06-01,Wales,1765.0826087115188
2022-06-01,Ghana,1619.9146431368808
2022-06-01,Madagascar,1428.0244467970954
2022-06-01,Angola,1484.6302998766832
2022-06-01,Central African Republic,1361.836159220865
2022-06-01,Scotland,1690.7795992728104
2022-06-01,Ukraine,1780.504018439651
2022-06-01,Italy,1918.7907343551415
2022-06-01,Argentina,2008.2837637763794
2022-06-01,Australia,1729.3002136652879
2022-06-01,Jordan,1605.8654811684687
2022-06-02,Northern Ireland,1603.639562806983
2022-06-02,Greece,1668.329635870191
2022-06-02,Cyprus,1390.9841365978273
2022-06-02,Kosovo,1544.0318585027064
2022-06-02,Georgia,1575.9536956407655
2022-06-02,Gibraltar,1258.4948263648544
2022-06-02,Bulgaria,1557.2909604109007
2022-06-02,North Macedonia,1625.9169317004364
2022-06-02,Mexico,1833.221053399952
2022-06-02,Uruguay,1865.2194185170558
2022-06-02,Cambodia,1200.2136385772874
2022-06-02,Timor-Leste,1016.4486424744354
2022-06-02,Japan,1832.4438793698944
2022-06-02,Paraguay,1684.0373515175302
2022-06-02,South Korea,1810.527569415956
2022-06-02,Brazil,2043.1550392367453
2022-06-02,Slovenia,1596.9594124062914
2022-06-02,Sweden,1790.0698209795685
2022-06-02,Estonia,1459.7208826263186
2022-06-02,San Marino,1002.0750195614784
2022-06-02,Serbia,1768.5498560048563
2022-06-02,Norway,1702.3737101282507
2022-06-02,Ecuador,1772.7408664821733
2022-06-02,Nigeria,1673.3312764127365
2022-06-02,Spain,1944.385430369938
2022-06-02,Portugal,1894.8865754164117
2022-06-02,Israel,1578.623244959321
2022-06-02,Iceland,1594.1967805780762
2022-06-02,Mozambique,1411.985937832946
2022-06-02,Rwanda,1419.8065702883853
2022-06-02,Panama,1673.1613257134206
2022-06-02,Costa Rica,1722.357603419404
2022-06-02,Barbados,1304.7459252017018
2022-06-02,Antigua and Barbuda,1423.1325632507633
2022-06-02,Tunisia,1669.6692975729777
2022-06-02,Equatorial Guinea,1515.9354384828514
2022-06-02,Belize,1335.0985406840718
2022-06-02,Dominican Republic,1421.8248638652303
2022-06-02,French Guiana,1483.4844898087
2022-06-02,Guatemala,1575.7416478989164
2022-06-02,Anguilla,1102.9559144497052
2022-06-02,Dominica,1305.2649352015328
2022-06-02,Czech Republic,1749.630059134375
2022-06-02,Switzerland,1830.9171492125624
2022-06-02,Guadeloupe,1436.9732212461881
2022-06-02,Cuba,1382.6473475014654
2022-06-03,Croatia,1786.6631718334127
2022-06-03,Austria,1705.6318845563392
2022-06-03,Nepal,1246.2962301946561
2022-06-03,Oman,1635.1344851705371
2022-06-03,Latvia,1402.2750785522112
2022-06-03,Andorra,1203.7905641530433
2022-06-03,Liechtenstein,1190.4635538456978
2022-06-03,Moldova,1288.9488237897315
2022-06-03,Belarus,1486.878541565022
2022-06-03,Slovakia,1666.6194698284642
2022-06-03,Kazakhstan,1413.7836499054606
2022-06-03,Azerbaijan,1355.6089356354898
2022-06-03,Belgium,1960.3751108251909
2022-06-03,Netherlands,1888.488856391195
2022-06-03,France,1981.1072497697378
2022-06-03,Denmark,1859.0631469750645
2022-06-03,British Virgin Islands,1130.7121272004545
2022-06-03,Cayman Islands,1250.5741724389059
2022-06-03,Turks and Caicos Islands,1279.1779738962794
2022-06-03,Bonaire,1398.9923960370065
2022-06-03,Togo,1460.5325695329109
2022-06-03,Eswatini,1373.4860822020169
2022-06-03,Sint Maarten,1335.2753040690193
2022-06-03,United States Virgin Islands,1172.977129307974
2022-06-03,Nicaragua,1405.3781155654563
2022-06-03,Trinidad and Tobago,1480.5183500101982
2022-06-03,Bahamas,1323.0730584159814
2022-06-03,Saint Vincent and the Grenadines,1316.9988911051664
2022-06-03,Curaçao,1487.4413128422316
2022-06-03,Honduras,1531.2297711476733
2022-06-03,Ivory Coast,1708.2506595210211
2022-06-03,Zambia,1498.1408966807235
2022-06-03,Comoros,1437.1052407511504
2022-06-03,Lesotho,1356.2727279978042
2022-06-03,Burkina Faso,1617.1095837297478
2022-06-03,Cape Verde,1545.6790616085248
2022-06-03,Saint Martin,1261.8590583119196
2022-06-03,Aruba,1249.1980287715483
2022-06-04,Hungary,1705.1968354015714
2022-06-04,England,1954.349346534383
2022-06-04,Italy,1918.2385079192604
2022-06-04,Germany,1900.1371103747965
2022-06-04,Armenia,1534.5085277392147
2022-06-04,Republic of Ireland,1662.4996447042838
2022-06-04,Montserrat,1340.7424376441331
2022-06-04,Guyana,1398.5083595174424
2022-06-04,Montenegro,1552.722926673979
2022-06-04,Romania,1634.4026109390836
2022-06-04,Lithuania,1373.3995892538524
2022-06-04,Luxembourg,1426.8063905288418
2022-06-04,Turkey,1705.4452325328716
2022-06-04,Faroe Islands,1308.1491602922883
2022-06-04,Finland,1648.1184121574643
2022-06-04,Bosnia and Herzegovina,1621.1234090308603
2022-06-04,Bermuda,1445.4028642118528
2022-06-04,Haiti,1583.7771583856356
2022-06-04,Namibia,1458.7556004608994
2022-06-04,Burundi,1420.6258402448227
2022-06-04,Suriname,1483.3758486652375
2022-06-04,Jamaica,1592.2178913782543
2022-06-04,Senegal,1765.871161342446
2022-06-04,Benin,1540.3191114386866
2022-06-04,DR Congo,1534.2323388858174
2022-06-04,Gabon,1552.2556192745515
2022-06-04,Mauritania,1461.1907138569852
2022-06-04,Sudan,1386.6469721428973
2022-06-04,Mali,1643.8224982441402
2022-06-04,Congo,1421.6047595767805
2022-06-04,Gambia,1530.690878596075
2022-06-04,South Sudan,1311.9634830921266
2022-06-04,Algeria,1728.640779655418
2022-06-04,Uganda,1504.521361858956
2022-06-04,Niger,1394.2275345271537
2022-06-04,Tanzania,1436.2564069864213
2022-06-04,El Salvador,1554.3699000888162
2022-06-04,Grenada,1306.7870587016748
2022-06-05,Sweden,1777.5979962507606
2022-06-05,Norway,1714.8455348570585
2022-06-05,Cyprus,1396.4399730947416
2022-06-05,Northern Ireland,1598.1837263100686
2022-06-05,Kosovo,1537.4642333301124
2022-06-05,Greece,1674.897261042785
2022-06-05,Gibraltar,1256.3419770767619
2022-06-05,North Macedonia,1628.069780988529
2022-06-05,Bulgaria,1547.8276010731472
2022-06-05,Georgia,1585.417054978519
2022-06-05,Saudi Arabia,1709.8804903384532
2022-06-05,Colombia,1844.429139076849
2022-06-05,Argentina,2009.0994787155607
2022-06-05,Estonia,1458.9051676871372
2022-06-05,Mexico,1831.4976662388212
2022-06-05,Ecuador,1774.4642536433041
2022-06-05,Peru,1799.4584230636249
2022-06-05,New Zealand,1653.9613703536772
2022-06-05,United States,1856.9602856684949
2022-06-05,Uruguay,1864.9747070681253
2022-06-05,Serbia,1773.9769746871787
2022-06-05,Slovenia,1591.5322937239691
2022-06-05,San Marino,999.3171068039336
2022-06-05,Malta,1323.2366580911598
2022-06-05,Czech Republic,1754.7139206479007
2022-06-05,Spain,1939.3015688564121
2022-06-05,Wales,1780.747967594235
2022-06-05,Ukraine,1764.8386595569348
2022-06-05,Dominica,1300.021640905518
2022-06-05,Anguilla,1108.19920874572
2022-06-05,Portugal,1903.06591429128
2022-06-05,Switzerland,1822.737810337694
2022-06-05,Malawi,1457.8340203041334
2022-06-05,Ethiopia,1423.8944609544683
2022-06-05,Central African Republic,1371.2987539408116
2022-06-05,Ghana,1610.4520484169343
2022-06-05,Madagascar,1430.4469213248487
2022-06-05,Angola,1482.2078253489299
2022-06-05,Botswana,1392.9995982708035
2022-06-05,Tunisia,1659.4977389515082
2022-06-05,Egypt,1729.7598170545625
2022-06-05,Guinea,1485.22390305843
2022-06-05,Cuba,1390.4419981912283
2022-06-05,Barbados,1296.951274511939
2022-06-05,Antigua and Barbuda,1433.5307188143115
2022-06-05,Guadeloupe,1426.57506568264
2022-06-05,Guatemala,1579.7449810441854
2022-06-05,Belize,1331.095207538803
2022-06-05,Dominican Republic,1413.581170377905
2022-06-05,French Guiana,1491.7281832960252
2022-06-05,Costa Rica,1726.8889016055664
2022-06-05,Martinique,1504.53381503464
2022-06-06,Iceland,1593.8482652155133
2022-06-06,Albania,1582.4317259453462
2022-06-06,Japan,1827.8602927138752
2022-06-06,Brazil,2047.7386258927645
2022-06-06,South Korea,1818.7472399289081
2022-06-06,Chile,1739.7866875422426
2022-06-06,Andorra,1206.1936838269512
2022-06-06,Moldova,1286.5457041158236
2022-06-06,Latvia,1406.8363240654649
2022-06-06,Liechtenstein,1185.9023083324441
2022-06-06,Slovakia,1650.4027850316363
2022-06-06,Kazakhstan,1430.0003347022885
2022-06-06,Belarus,1483.2703765266863
2022-06-06,Azerbaijan,1359.2171006738256
2022-06-06,Croatia,1791.740386282803
2022-06-06,France,1976.0300353203475
2022-06-06,United States Virgin Islands,1185.9420630702257
2022-06-06,Turks and Caicos Islands,1266.2130401340278
2022-06-06,Cayman Islands,1247.2549166731512
2022-06-06,British Virgin Islands,1134.031382966209
2022-06-06,Aruba,1259.5622812701051
2022-06-06,Saint Martin,1251.4948058133627
2022-06-06,Bonaire,1397.1787578558349
2022-06-06,Sint Maarten,1337.088942250191
2022-06-06,Trinidad and Tobago,1486.2733867877503
2022-06-06,Bahamas,1317.3180216384294
2022-06-06,Saint Vincent and the Grenadines,1319.4891671260937
2022-06-06,Nicaragua,1402.887839544529
2022-06-06,Honduras,1519.9760690871844
2022-06-06,Curaçao,1498.6950149027205
2022-06-06,Equatorial Guinea,1528.1809382487222
2022-06-06,Libya,1439.1571636563754
2022-06-06,Austria,1699.7816709105634
2022-06-06,Denmark,1864.9133606208402
2022-06-07,United Arab Emirates,1628.0772798123146
2022-06-07,Australia,1740.4982347249677
2022-06-07,Lithuania,1370.8231350207168
2022-06-07,Turkey,1708.0216867660072
2022-06-07,Faroe Islands,1301.4375238249095
2022-06-07,Luxembourg,1433.5180269962207
2022-06-07,Bosnia and Herzegovina,1631.50542918317
2022-06-07,Romania,1624.020590786774
2022-06-07,Finland,1655.439688743539
2022-06-07,Montenegro,1545.4016500879043
2022-06-07,Italy,1922.7748682177053
2022-06-07,Hungary,1700.6604751031266
2022-06-07,Haiti,1587.736590766702
2022-06-07,Montserrat,1336.7830052630668
2022-06-07,Germany,1901.6849227557798
2022-06-07,England,1952.8015341533996
2022-06-07,Grenada,1312.910109440983
2022-06-07,El Salvador,1548.246849349508
2022-06-07,Jamaica,1599.1837778549923
2022-06-07,Suriname,1476.4099621884995
2022-06-07,Senegal,1769.4721823340913
2022-06-07,Rwanda,1416.20554929674
2022-06-07,Zambia,1510.5325531099309
2022-06-07,Comoros,1424.713584321943
2022-06-07,Cape Verde,1557.074860808408
2022-06-07,Togo,1449.1367703330277
2022-06-07,Eswatini,1367.5630615553598
2022-06-07,Burkina Faso,1623.0326043764048
2022-06-07,Guyana,1409.8499547783501
2022-06-07,Bermuda,1434.061268950945
2022-06-08,Tanzania,1431.5558435546757
2022-06-08,Algeria,1733.3413430871638
2022-06-08,Gabon,1548.411656812108
2022-06-08,Mauritania,1465.0346763194286
2022-06-08,Sudan,1407.6612779964378
2022-06-08,DR Congo,1513.218033032277
2022-06-08,Benin,1520.0174697369362
2022-06-08,Mozambique,1432.2875795346965
2022-06-08,Republic of Ireland,1655.3628662788974
2022-06-08,Ukraine,1771.9754379823212
2022-06-08,Belgium,1965.4248378064035
2022-06-08,Poland,1766.7728936191359
2022-06-08,Uganda,1499.913355475629
2022-06-08,Niger,1398.8355409104806
2022-06-08,Scotland,1696.5623824405702
2022-06-08,Armenia,1528.725744571455
2022-06-08,Wales,1773.753277436351
2022-06-08,Netherlands,1895.483546549079
2022-06-08,Kyrgyzstan,1442.5911346929715
2022-06-08,Singapore,1355.7120924430192
2022-06-08,Congo,1441.165495365369
2022-06-08,Gambia,1511.1301428074864
2022-06-08,Malaysia,1430.1077636640662
2022-06-08,Turkmenistan,1419.389397044821
2022-06-08,Tajikistan,1426.0416343105426
2022-06-08,Myanmar,1267.6166752800468
2022-06-08,Kuwait,1459.9467606284195
2022-06-08,Indonesia,1421.995420372172
2022-06-08,Jordan,1609.22734904382
2022-06-08,Nepal,1242.934362319305
2022-06-08,Mongolia,1193.8033081453764
2022-06-08,Palestine,1501.372266784309
2022-06-08,Thailand,1549.2181953293625
2022-06-08,Maldives,1234.803263102522
2022-06-08,Philippines,1361.7329361143215
2022-06-08,Yemen,1333.2607301106664
2022-06-08,Hong Kong,1385.1804394653066
2022-06-08,Afghanistan,1328.7682686081293
2022-06-08,India,1402.298713810811
2022-06-08,Cambodia,1192.837958834757
2022-06-08,Bahrain,1631.573168506978
2022-06-08,Bangladesh,1191.3388558853133
2022-06-08,Uzbekistan,1625.2916039812205
2022-06-08,Sri Lanka,1092.467031109508
2022-06-09,Kosovo,1549.1943029076153
2022-06-09,Northern Ireland,1586.4536567325656
2022-06-09,Portugal,1909.0378754611336
2022-06-09,Czech Republic,1748.7419594780472
2022-06-09,Switzerland,1815.972328443364
2022-06-09,Spain,1946.0670507507423
2022-06-09,Norway,1711.4381830668292
2022-06-09,Slovenia,1594.9396455141984
2022-06-09,Sweden,1767.4937786457172
2022-06-09,Serbia,1784.081192292222
2022-06-09,Greece,1678.248713935497
2022-06-09,Cyprus,1393.0885202020295
2022-06-09,San Marino,998.6850507104488
2022-06-09,Iceland,1594.480321308998
2022-06-09,North Macedonia,1616.848267212471
2022-06-09,Georgia,1596.638568754577
2022-06-09,Malta,1316.9544438609253
2022-06-09,Estonia,1465.1873819173718
2022-06-09,New Zealand,1653.420018801878
2022-06-09,Oman,1635.6758367223363
2022-06-09,Saudi Arabia,1698.1235694253437
2022-06-09,Venezuela,1659.9557591925723
2022-06-09,Cayman Islands,1239.1337845881158
2022-06-09,Puerto Rico,1321.4394404482991
2022-06-09,Gibraltar,1263.1945715052645
2022-06-09,Bulgaria,1540.9750066446445
2022-06-09,Dominica,1290.680246597712
2022-06-09,Saint Lucia,1332.2785118901293
2022-06-09,Aruba,1253.4589609148027
2022-06-09,Saint Kitts and Nevis,1408.6035535805381
2022-06-09,Belize,1335.415092891762
2022-06-09,French Guiana,1487.4082979430661
2022-06-09,Guinea-Bissau,1445.246031473265
2022-06-09,São Tomé and Príncipe,1263.9250054529812
2022-06-09,Nigeria,1680.6243900893555
2022-06-09,Sierra Leone,1468.740321586232
2022-06-09,Burundi,1415.750317977108
2022-06-09,Cameroon,1710.3317218902157
2022-06-09,Guinea,1499.043830415568
2022-06-09,Malawi,1444.0140929469956
2022-06-09,South Sudan,1308.095183262194
2022-06-09,Mali,1647.6907980740727
2022-06-09,Ethiopia,1449.493389688853
2022-06-09,Egypt,1704.1608883201777
2022-06-09,Morocco,1755.8637724873588
2022-06-09,South Africa,1612.353611911974
2022-06-09,Panama,1678.6561537469206
2022-06-09,Martinique,1499.03898700114
2022-06-09,Canada,1762.7232910470036
2022-06-09,Curaçao,1495.0430626709274
2022-06-09,Barbados,1290.5181660356714
2022-06-09,Guadeloupe,1433.0081741589074
2022-06-09,Antigua and Barbuda,1422.2968452477535
2022-06-09,Cuba,1401.6758717577864
2022-06-09,Lesotho,1367.778184436067
2022-06-09,Ivory Coast,1696.7452030827583
2022-06-10,Moldova,1279.8759317109382
2022-06-10,Latvia,1413.5060964703503
2022-06-10,Japan,1832.309096011001
2022-06-10,Ghana,1606.0032451198085
2022-06-10,Chile,1727.516061825048
2022-06-10,Tunisia,1671.7683646687028
2022-06-10,South Korea,1815.0532561947944
2022-06-10,Paraguay,1687.731335251644
2022-06-10,Andorra,1215.6103142220772
2022-06-10,Liechtenstein,1176.485677937318
2022-06-10,Belarus,1481.7490440434806
2022-06-10,Kazakhstan,1431.5216671854942
2022-06-10,Azerbaijan,1356.0651133043875
2022-06-10,Slovakia,1653.5547724010744
2022-06-10,Denmark,1852.8378696181023
2022-06-10,Croatia,1803.8158772855409
2022-06-10,Austria,1706.3945934483843
2022-06-10,France,1969.4171127825266
2022-06-10,Dominican Republic,1418.02964367631
2022-06-10,Guatemala,1575.2965077457804
2022-06-10,Bahamas,1309.7322996484647
2022-06-10,Nicaragua,1410.4735615344937
2022-06-10,Saint Vincent and the Grenadines,1313.9519521788081
2022-06-10,Trinidad and Tobago,1491.8106017350358
2022-06-10,United States,1857.7965705868594
2022-06-10,Grenada,1312.0738245226185
2022-06-10,Albania,1572.3221134412902
2022-06-10,Israel,1588.732857463377
2022-06-11,United States Virgin Islands,1181.3691561392668
2022-06-11,Bonaire,1401.7516647867938
2022-06-11,Sint Maarten,1345.07680429775
2022-06-11,Turks and Caicos Islands,1258.2251780864688
2022-06-11,England,1951.939442504721
2022-06-11,Italy,1923.636959866384
2022-06-11,Hungary,1705.8769091274978
2022-06-11,Germany,1896.4684887314086
2022-06-11,Wales,1778.7710235288748
2022-06-11,Belgium,1960.4070917138797
2022-06-11,Netherlands,1891.9396149142742
2022-06-11,Poland,1770.3168252539406
2022-06-11,Romania,1634.9224480423982
2022-06-11,Finland,1644.5378314879147
2022-06-11,Republic of Ireland,1666.543156586911
2022-06-11,Scotland,1685.3820921325566
2022-06-11,Montenegro,1547.8303955592326
2022-06-11,Bosnia and Herzegovina,1629.0766837118417
2022-06-11,Faroe Islands,1313.4084691062606
2022-06-11,Lithuania,1358.8521897393657
2022-06-11,Luxembourg,1430.1025990992546
2022-06-11,Turkey,1711.4371146629733
2022-06-11,Ecuador,1778.9134323374658
2022-06-11,Cape Verde,1552.6256821142463
2022-06-11,Uruguay,1870.0731299218212
2022-06-11,Panama,1673.5577308932247
2022-06-11,Montserrat,1349.5119574983812
2022-06-11,Bermuda,1421.3323167156307
2022-06-11,Ukraine,1775.9309421120313
2022-06-11,Armenia,1524.7702404417448
2022-06-11,Mexico,1833.7907675484528
2022-06-11,Suriname,1474.116860878868
2022-06-11,Guyana,1404.564966553743
2022-06-11,Haiti,1593.021578991309
2022-06-11,Kuwait,1466.6317966653326
2022-06-11,Nepal,1236.2493262823918
2022-06-11,Indonesia,1414.377706951763
2022-06-11,Jordan,1616.845062464229
2022-06-11,Yemen,1325.0007211416353
2022-06-11,Palestine,1509.63227575334
2022-06-11,Sri Lanka,1090.4486857454924
2022-06-11,Thailand,1551.2365406933782
2022-06-11,Uzbekistan,1628.1577041530174
2022-06-11,Maldives,1231.937162930725
2022-06-11,Mongolia,1185.5370297190602
2022-06-11,Philippines,1369.9992145406377
2022-06-11,India,1414.1707120198466
2022-06-11,Afghanistan,1316.8962703990937
2022-06-11,Bangladesh,1184.9781172632474
2022-06-11,Turkmenistan,1425.7501356668868
2022-06-11,Malaysia,1422.946262806617
2022-06-11,Bahrain,1638.7346693644272
2022-06-11,Singapore,1343.7076589764251
2022-06-11,Tajikistan,1438.0460677771366
2022-06-11,Kyrgyzstan,1450.6167802646041
2022-06-11,Myanmar,1259.5910297084142
2022-06-11,Cambodia,1185.3862299393456
2022-06-11,Hong Kong,1392.632168360718
2022-06-12,Slovenia,1599.9027074848773
2022-06-12,Serbia,1779.1181303215433
2022-06-12,Iran,1835.5924130973794
2022-06-12,Algeria,1746.5473104776727
2022-06-12,Malta,1319.7141956922635
2022-06-12,San Marino,995.9252988791105
2022-06-12,Georgia,1595.0500111899808
2022-06-12,Bulgaria,1542.5635642092407
2022-06-12,North Macedonia,1619.1581807133673
2022-06-12,Gibraltar,1260.8846580043682
2022-06-12,Greece,1684.6961338340225
2022-06-12,Kosovo,1542.74688300909
2022-06-12,Northern Ireland,1581.399527793805
2022-06-12,Cyprus,1398.1426491407901
2022-06-12,Norway,1723.0377375417474
2022-06-12,Sweden,1755.894224170799
2022-06-12,Saint Lucia,1336.5958925615826
2022-06-12,Anguilla,1103.8818280742667
2022-06-12,Spain,1950.9285492841277
2022-06-12,Czech Republic,1743.8804609446618
2022-06-12,Puerto Rico,1326.5140755042291
2022-06-12,British Virgin Islands,1128.956747910279
2022-06-12,Saint Kitts and Nevis,1404.3665346509238
2022-06-12,Saint Martin,1255.731824742977
2022-06-12,Guadeloupe,1439.1224351982326
2022-06-12,Barbados,1284.4039049963462
2022-06-12,Cuba,1412.26869514474
2022-06-12,Antigua and Barbuda,1411.7040218608
2022-06-12,Martinique,1503.6782694055153
2022-06-12,Panama,1668.9184484888494
2022-06-12,Switzerland,1828.5886917530943
2022-06-12,Portugal,1896.4215121514032
2022-06-13,Denmark,1858.8559560684594
2022-06-13,Austria,1700.3765069980273
2022-06-13,Albania,1569.3326827596277
2022-06-13,Estonia,1468.1768125990343
2022-06-13,Kazakhstan,1447.1642770110795
2022-06-13,Slovakia,1637.912162575489
2022-06-13,Azerbaijan,1369.5326362055673
2022-06-13,Belarus,1468.2815211423008
2022-06-13,Iceland,1594.314911090017
2022-06-13,Israel,1588.8982676823582
2022-06-13,France,1954.9816367861747
2022-06-13,Croatia,1818.2513532818928
2022-06-13,Guatemala,1581.0557555853507
2022-06-13,Dominican Republic,1412.2703958367397
2022-06-13,Australia,1743.0195932779145
2022-06-13,Peru,1796.937064510678
2022-06-13,Nicaragua,1417.6526123155286
2022-06-13,Bahamas,1302.5532488674298
2022-06-13,Honduras,1536.0113785750154
2022-06-13,Canada,1746.6879815591726
2022-06-13,Morocco,1759.23583157151
2022-06-13,Liberia,1393.5147497853995
2022-06-13,Sierra Leone,1467.7275348101346
2022-06-13,Guinea-Bissau,1446.2588182493625
2022-06-13,São Tomé and Príncipe,1261.4268821582511
2022-06-13,Nigeria,1683.1225133840856
2022-06-13,Trinidad and Tobago,1497.0962164211187
2022-06-13,Saint Vincent and the Grenadines,1308.6663374927252
2022-06-14,England,1935.843817421201
2022-06-14,Hungary,1721.9725342110178
2022-06-14,Germany,1907.248870213489
2022-06-14,Italy,1912.8565783843035
2022-06-14,Netherlands,1898.7928685572908
2022-06-14,Wales,1771.9177698858582
2022-06-14,Poland,1765.30043957265
2022-06-14,Belgium,1965.4234773951703
2022-06-14,Armenia,1519.0896312434872
2022-06-14,Scotland,1691.0627013308142
2022-06-14,Ukraine,1772.8825736837018
2022-06-14,Republic of Ireland,1669.5915250152404
2022-06-14,Bosnia and Herzegovina,1639.5213977970734
2022-06-14,Finland,1634.0931174026832
2022-06-14,South Korea,1821.9656586096282
2022-06-14,Egypt,1697.2484859053438
2022-06-14,Luxembourg,1426.8647215881642
2022-06-14,Faroe Islands,1316.646346617351
2022-06-14,Turkey,1713.7596279496117
2022-06-14,Lithuania,1356.5296764527272
2022-06-14,Moldova,1288.047029386099
2022-06-14,Andorra,1207.4392165469164
2022-06-14,Liechtenstein,1172.4151530125168
2022-06-14,Latvia,1417.5766213951515
2022-06-14,Chile,1724.1545946531578
2022-06-14,Ghana,1609.3647122916987
2022-06-14,Japan,1817.9913704515336
2022-06-14,Tunisia,1686.0860902281702
2022-06-14,Turks and Caicos Islands,1270.6741680092332
2022-06-14,Sint Maarten,1332.6278143749855
2022-06-14,Romania,1622.4669542305558
2022-06-14,Montenegro,1560.285889371075
2022-06-14,Bonaire,1406.141523653567
2022-06-14,United States Virgin Islands,1176.9792972724936
2022-06-14,Maldives,1241.145306392797
2022-06-14,Sri Lanka,1081.2405422834204
2022-06-14,Haiti,1598.0733895998596
2022-06-14,Guyana,1399.5131559451925
2022-06-14,French Guiana,1493.2928331973385
2022-06-14,Belize,1329.5305576374897
2022-06-14,Costa Rica,1738.763442190594
2022-06-14,New Zealand,1641.5454782168504
2022-06-14,Kuwait,1457.741028797681
2022-06-14,Jordan,1625.7358303318804
2022-06-14,Indonesia,1422.29707527004
2022-06-14,Nepal,1228.3299579641148
2022-06-14,Palestine,1518.9087212110828
2022-06-14,Philippines,1360.722769082895
2022-06-14,Mongolia,1206.2543354560325
2022-06-14,Yemen,1304.283415404663
2022-06-14,Uzbekistan,1639.8899680065963
2022-06-14,Thailand,1539.5042768397993
2022-06-14,Afghanistan,1311.4749961121793
2022-06-14,Cambodia,1190.80750422626
2022-06-14,India,1428.2420077436782
2022-06-14,Hong Kong,1378.5608726368864
2022-06-14,Bahrain,1645.5409404512022
2022-06-14,Turkmenistan,1418.9438645801117
2022-06-14,Malaysia,1429.0255621946767
2022-06-14,Bangladesh,1178.8988178751877
2022-06-14,Myanmar,1248.1533050539529
2022-06-14,Singapore,1355.1453836308865
2022-06-14,Kyrgyzstan,1450.0742956805855
2022-06-14,Tajikistan,1438.5885523611553
2022-06-14,Jamaica,1605.068025953357
2022-06-14,Mexico,1827.9065194500881
2022-06-14,El Salvador,1555.36550392687
2022-06-14,United States,1850.6779160094975
2022-06-17,Mapuche,1490.0
2022-06-17,Maule Sur,1510.0
2022-06-18,Mapuche,1500.28774368332
2022-06-18,Aymara,1489.71225631668
2022-06-19,Aymara,1480.2955217453048
2022-06-19,Maule Sur,1519.4167345713752
2022-07-05,Seychelles,1174.4555155181622
2022-07-05,Botswana,1397.5160832099139
2022-07-05,Angola,1490.5679497089736
2022-07-05,Comoros,1416.3534599618993
2022-07-06,Mauritius,1249.0079136201487
2022-07-06,Eswatini,1374.4554170900908
2022-07-06,Lesotho,1379.9378799551725
2022-07-06,Malawi,1431.85439742789
2022-07-07,Comoros,1405.8118073239295
2022-07-07,Botswana,1408.0577358478836
2022-07-07,Angola,1493.3573725303297
2022-07-07,Seychelles,1171.6660926968061
2022-07-08,Malawi,1430.2171899979833
2022-07-08,Eswatini,1376.0926245199976
2022-07-08,Lesotho,1386.3382208547644
2022-07-08,Mauritius,1242.6075727205568
2022-07-10,Eswatini,1386.3874310364847
2022-07-10,Lesotho,1376.0434143382772
2022-07-10,Mauritius,1237.5373304022041
2022-07-10,Malawi,1435.287432316336
2022-07-10,Seychelles,1167.54165437785
2022-07-10,Comoros,1409.9362456428858
2022-07-10,Botswana,1420.464689311904
2022-07-10,Angola,1480.9504190663092
2022-07-12,Madagascar,1421.2599123037637
2022-07-12,Namibia,1467.9426094819844
2022-07-12,Zambia,1507.9967437111177
