date,team,elo
2018-09-05,Slovakia,1717.047203732889
2018-09-05,Denmark,1776.250294687841
2018-09-05,India,1445.5206266156804
2018-09-05,Sri Lanka,1122.5720566933803
2018-09-06,Netherlands,1835.6993914333023
2018-09-06,Peru,1820.671004853641
2018-09-06,Portugal,1873.2403575881322
2018-09-06,Croatia,1854.291885637177
2018-09-06,Trinidad and Tobago,1533.2895094599508
2018-09-06,United Arab Emirates,1626.9446917367288
2018-09-06,Uzbekistan,1651.1813193434343
2018-09-06,Syria,1621.6954664657744
2018-09-06,Kyrgyzstan,1429.0154183955801
2018-09-06,Palestine,1495.8071049354494
2018-09-06,Mongolia,1227.2732696384942
2018-09-06,Guam,1253.2762978096628
2018-09-06,Bangladesh,1194.7345434624078
2018-09-06,Pakistan,1199.3772898895388
2018-09-06,Dominica,1283.0772729321395
2018-09-06,Suriname,1433.722407099245
2018-09-06,Guyana,1425.6185966472829
2018-09-06,Barbados,1346.8590023023842
2018-09-06,Northern Mariana Islands,1227.855249128894
2018-09-06,Macau,1113.033818749583
2018-09-06,Jordan,1561.369338261527
2018-09-06,Lebanon,1558.811037667497
2018-09-06,Nepal,1209.21785656646
2018-09-06,Bhutan,1045.7949608374747
2018-09-06,Austria,1724.8958594029066
2018-09-06,Sweden,1765.404148767642
2018-09-06,Czech Republic,1677.6325511824875
2018-09-06,Ukraine,1745.4704097144668
2018-09-06,Wales,1711.577141622611
2018-09-06,Republic of Ireland,1706.857853896971
2018-09-06,Bahrain,1545.291071074803
2018-09-06,Philippines,1431.4044954580797
2018-09-06,Norway,1630.843068543184
2018-09-06,Cyprus,1435.3021264115935
2018-09-06,Germany,1899.2206829842119
2018-09-06,France,1998.1403939992017
2018-09-06,Kazakhstan,1412.7452881501456
2018-09-06,Georgia,1522.1294481125153
2018-09-06,Latvia,1396.7583037697818
2018-09-06,Andorra,1163.3878248189385
2018-09-06,Armenia,1482.7218935364324
2018-09-06,Liechtenstein,1216.125741247487
2018-09-06,Gibraltar,1376.1909147980743
2018-09-06,North Macedonia,1524.361139181614
2018-09-06,Slovenia,1581.107603574169
2018-09-06,Bulgaria,1613.5182601355223
2018-09-07,Qatar,1590.1389311363773
2018-09-07,China PR,1633.0637878671487
2018-09-07,Belize,1395.7920441117735
2018-09-07,Bahamas,1367.7116853124785
2018-09-07,Antigua and Barbuda,1399.8113266593696
2018-09-07,Saint Lucia,1338.3437194904789
2018-09-07,Anguilla,1148.0976076982756
2018-09-07,French Guiana,1487.9768035560294
2018-09-07,Maldives,1242.7016140898131
2018-09-07,Sri Lanka,1125.9852459437652
2018-09-07,Venezuela,1684.6839841302187
2018-09-07,Colombia,1856.3517256555367
2018-09-07,United States,1785.4088656331974
2018-09-07,Brazil,1996.8538365450474
2018-09-07,Singapore,1300.404405924129
2018-09-07,Mauritius,1285.3730327560627
2018-09-07,Scotland,1678.5082911645309
2018-09-07,Belgium,1956.7259770649925
2018-09-07,Mexico,1812.0404863181582
2018-09-07,Uruguay,1864.148420475874
2018-09-07,South Korea,1732.5894377941527
2018-09-07,Costa Rica,1703.8351814259668
2018-09-07,Ecuador,1716.7334809916554
2018-09-07,Jamaica,1594.6485678841423
2018-09-07,Taiwan,1280.6870872268578
2018-09-07,Malaysia,1321.3843543914463
2018-09-07,Argentina,1878.7265492595084
2018-09-07,Guatemala,1540.5342357442541
2018-09-07,Azerbaijan,1441.176562544938
2018-09-07,Kosovo,1508.214142363103
2018-09-07,Faroe Islands,1329.313198249935
2018-09-07,Malta,1262.4131061080393
2018-09-07,Romania,1703.9477182980422
2018-09-07,Montenegro,1574.4311416940295
2018-09-07,Lithuania,1409.5355558852727
2018-09-07,Serbia,1706.5608692044643
2018-09-07,Albania,1565.8613432581813
2018-09-07,Israel,1528.1347227621438
2018-09-07,Turkey,1708.8092661505161
2018-09-07,Russia,1745.0062523007998
2018-09-07,Italy,1829.3229742631283
2018-09-07,Poland,1774.3852273871673
2018-09-08,Uganda,1523.3185755187292
2018-09-08,Tanzania,1431.383273626885
2018-09-08,Pakistan,1205.2239049029677
2018-09-08,Bhutan,1039.9483458240456
2018-09-08,Bangladesh,1185.151165422753
2018-09-08,Nepal,1218.8012346061148
2018-09-08,Saint Vincent and the Grenadines,1337.8821615758893
2018-09-08,Nicaragua,1367.0959267951407
2018-09-08,Cuba,1425.433178830293
2018-09-08,Turks and Caicos Islands,1311.209385960289
2018-09-08,Mozambique,1465.0525634757853
2018-09-08,Guinea-Bissau,1398.2773610746995
2018-09-08,Morocco,1710.7358477518242
2018-09-08,Malawi,1432.303649293843
2018-09-08,Seychelles,1213.618828530082
2018-09-08,Nigeria,1678.090996822806
2018-09-08,Kenya,1504.2793442929787
2018-09-08,Ghana,1644.7234713585622
2018-09-08,Namibia,1458.6459812776807
2018-09-08,Zambia,1541.9549306401482
2018-09-08,Montserrat,1249.2361494949157
2018-09-08,El Salvador,1544.1387721457754
2018-09-08,Egypt,1640.86965249244
2018-09-08,Niger,1417.044926404111
2018-09-08,Mauritania,1449.6354291991222
2018-09-08,Burkina Faso,1598.8578357858112
2018-09-08,Switzerland,1820.031997898796
2018-09-08,Iceland,1668.4513798080557
2018-09-08,South Africa,1605.9001350311767
2018-09-08,Libya,1533.4133408588352
2018-09-08,England,1850.201320279694
2018-09-08,Spain,1947.1164802955818
2018-09-08,Northern Ireland,1622.2878760048727
2018-09-08,Bosnia and Herzegovina,1714.0134474848592
2018-09-08,Finland,1608.4110302349877
2018-09-08,Hungary,1581.3343946053726
2018-09-08,Belarus,1539.4494905318115
2018-09-08,San Marino,1055.25349492223
2018-09-08,Estonia,1526.0180069327632
2018-09-08,Greece,1663.4918345560607
2018-09-08,Brunei,1063.0310596335014
2018-09-08,Timor-Leste,1048.475845187268
2018-09-08,Equatorial Guinea,1449.1868918784257
2018-09-08,Sudan,1365.9611271358706
2018-09-08,Comoros,1299.4468039144342
2018-09-08,Cameroon,1669.708210123762
2018-09-08,Gabon,1498.186493760557
2018-09-08,Burundi,1417.807225527441
2018-09-08,Gambia,1410.9078257432375
2018-09-08,Algeria,1599.2753373870496
2018-09-08,Luxembourg,1411.3284770644786
2018-09-08,Moldova,1343.3038549622636
2018-09-09,South Sudan,1328.3403055294725
2018-09-09,Mali,1580.5361320927345
2018-09-09,Jamaica,1598.7881739328002
2018-09-09,Cayman Islands,1272.2385123610059
2018-09-09,Saint Kitts and Nevis,1447.4649415183496
2018-09-09,Puerto Rico,1294.3400268601074
2018-09-09,Madagascar,1439.5895842058574
2018-09-09,Senegal,1736.1577463021583
2018-09-09,Togo,1478.0696177930315
2018-09-09,Benin,1518.5306054810278
2018-09-09,Lebanon,1560.4332543332184
2018-09-09,Oman,1614.0527581960864
2018-09-09,Angola,1445.0234920082034
2018-09-09,Botswana,1430.7902255083195
2018-09-09,Eswatini,1370.4653543345237
2018-09-09,Tunisia,1698.3603189813307
2018-09-09,Lesotho,1372.0054716944153
2018-09-09,Cape Verde,1535.7374124457624
2018-09-09,Liberia,1434.60126259056
2018-09-09,DR Congo,1615.1368918176872
2018-09-09,Aruba,1300.6782916144723
2018-09-09,Bermuda,1414.9340718870924
2018-09-09,Guinea,1559.0236895875369
2018-09-09,Central African Republic,1414.029519966602
2018-09-09,United States Virgin Islands,1226.9849163129575
2018-09-09,Canada,1588.1642545318168
2018-09-09,Liechtenstein,1230.432324330812
2018-09-09,Gibraltar,1361.8843317147494
2018-09-09,India,1450.266697269271
2018-09-09,Maldives,1237.9555434362226
2018-09-09,Rwanda,1421.59471815844
2018-09-09,Ivory Coast,1650.295262678405
2018-09-09,Congo,1489.7170975426168
2018-09-09,Zimbabwe,1528.1389974769404
2018-09-09,Germany,1906.997590151813
2018-09-09,Peru,1812.89409768604
2018-09-09,North Macedonia,1533.168370627257
2018-09-09,Armenia,1473.9146620907893
2018-09-09,Georgia,1528.669847937671
2018-09-09,Latvia,1390.2179039446262
2018-09-09,Cyprus,1449.2685820196907
2018-09-09,Slovenia,1567.1411479660717
2018-09-09,Bulgaria,1624.0164953199323
2018-09-09,Norway,1620.344833358774
2018-09-09,Denmark,1784.410057331813
2018-09-09,Wales,1703.417378978639
2018-09-09,Ukraine,1754.6541442631844
2018-09-09,Slovakia,1707.8634691841714
2018-09-09,France,2003.7782760203227
2018-09-09,Netherlands,1830.0615094121813
2018-09-09,Bonaire,1415.4731374862154
2018-09-09,Dominican Republic,1456.8169264563987
2018-09-10,Kuwait,1530.108217769292
2018-09-10,Iraq,1632.6142502120804
2018-09-10,Kyrgyzstan,1444.0548511955892
2018-09-10,Syria,1606.6560336657653
2018-09-10,Cambodia,1164.9941127219427
2018-09-10,Malaysia,1327.3053902209183
2018-09-10,Saudi Arabia,1644.0725719274053
2018-09-10,Bolivia,1582.5926596478312
2018-09-10,Haiti,1564.0729856759242
2018-09-10,Sint Maarten,1399.4131777970367
2018-09-10,Russia,1753.0910279325778
2018-09-10,Czech Republic,1669.5477755507095
2018-09-10,Bahrain,1547.7649658696394
2018-09-10,China PR,1630.5898930723124
2018-09-10,Curaçao,1448.4730449792582
2018-09-10,Grenada,1309.529488206124
2018-09-10,Kosovo,1513.4764579727018
2018-09-10,Faroe Islands,1324.0508826403363
2018-09-10,Portugal,1881.9830032619448
2018-09-10,Italy,1820.5803285893157
2018-09-10,Sweden,1753.7894732705643
2018-09-10,Turkey,1720.423941647594
2018-09-10,Scotland,1685.3750785990344
2018-09-10,Albania,1558.9945558236777
2018-09-10,Malta,1267.1477209321029
2018-09-10,Azerbaijan,1436.4419477208744
2018-09-10,Serbia,1706.485658093635
2018-09-10,Romania,1704.0229294088715
2018-09-10,Andorra,1169.5427035311147
2018-09-10,Kazakhstan,1406.5904094379694
2018-09-10,Montenegro,1580.0119948936026
2018-09-10,Lithuania,1403.9547026856997
2018-09-11,Saint Martin,1297.256776483365
2018-09-11,Guadeloupe,1466.890803873373
2018-09-11,Uzbekistan,1645.609292605752
2018-09-11,Iran,1822.030200911666
2018-09-11,United States,1796.1738875780784
2018-09-11,Mexico,1801.2754643732771
2018-09-11,Singapore,1315.279736726114
2018-09-11,Fiji,1470.6493934987795
2018-09-11,Poland,1772.4657425747964
2018-09-11,Republic of Ireland,1708.7773387093418
2018-09-11,Panama,1626.118679156989
2018-09-11,Venezuela,1693.2548793971164
2018-09-11,Liberia,1430.6501413181115
2018-09-11,Nigeria,1682.0421180952544
2018-09-11,Laos,1164.210576504934
2018-09-11,United Arab Emirates,1628.256901278998
2018-09-11,South Korea,1735.2694877665513
2018-09-11,Chile,1825.354527390215
2018-09-11,Kenya,1512.2368527902622
2018-09-11,Malawi,1424.3461407965594
2018-09-11,Jordan,1562.874172967366
2018-09-11,Oman,1612.5479234902475
2018-09-11,Japan,1747.9806344554313
2018-09-11,Costa Rica,1694.843551040057
2018-09-11,Qatar,1597.4886487656843
2018-09-11,Palestine,1488.4573873061424
2018-09-11,Gabon,1489.4396286115114
2018-09-11,Zambia,1550.7017957891937
2018-09-11,Indonesia,1442.1327659181152
2018-09-11,Mauritius,1279.4610761340898
2018-09-11,Iceland,1665.2546414226283
2018-09-11,Belgium,1959.92271545042
2018-09-11,Spain,1954.506578586757
2018-09-11,Croatia,1846.9017873460018
2018-09-11,Bosnia and Herzegovina,1724.326566087288
2018-09-11,Austria,1714.5827408004777
2018-09-11,Hungary,1593.6559643943895
2018-09-11,Greece,1651.1702647670438
2018-09-11,Finland,1616.0830462776328
2018-09-11,Estonia,1518.3459908901182
2018-09-11,Northern Ireland,1629.642375689114
2018-09-11,Israel,1520.7802230779025
2018-09-11,Moldova,1348.4173289587088
2018-09-11,Belarus,1534.3360165353663
2018-09-11,Colombia,1856.9948360245291
2018-09-11,Argentina,1878.083438890516
2018-09-11,Ecuador,1722.0563255217662
2018-09-11,Guatemala,1535.2113912141433
2018-09-11,England,1859.335153308693
2018-09-11,Switzerland,1810.898164869797
2018-09-11,San Marino,1052.9719063795512
2018-09-11,Luxembourg,1413.6100656071574
2018-09-12,Brazil,1998.2288540062598
2018-09-12,El Salvador,1542.763754684563
2018-09-12,India,1454.1895500337514
2018-09-12,Pakistan,1201.3010521384872
2018-09-12,Nepal,1209.351982067743
2018-09-12,Maldives,1247.4047959745944
2018-09-15,Maldives,1262.7408645461785
2018-09-15,India,1438.8534814621673
2018-09-30,Botswana,1441.590265102752
2018-09-30,Namibia,1447.8459416832482
2018-09-30,Saint Vincent and the Grenadines,1338.1404783422113
2018-09-30,Barbados,1346.6006855360622
2018-10-10,Zambia,1559.5131421785952
2018-10-10,Guinea-Bissau,1389.466014685298
2018-10-10,Ethiopia,1444.7789350685794
2018-10-10,Kenya,1509.2359268865225
2018-10-10,Indonesia,1449.6752354082057
2018-10-10,Myanmar,1347.4229374730955
2018-10-10,Albania,1559.1062155403126
2018-10-10,Jordan,1562.762513250731
2018-10-10,Italy,1818.7052706916961
2018-10-10,Ukraine,1756.529202160804
2018-10-11,French Guiana,1466.8811517693152
2018-10-11,Saint Vincent and the Grenadines,1359.2361301289254
2018-10-11,Congo,1502.1912599209818
2018-10-11,Liberia,1418.1759789397465
2018-10-11,Wales,1699.6031241865796
2018-10-11,Spain,1958.3208333788164
2018-10-11,United States,1787.9067897320651
2018-10-11,Colombia,1865.2619338705424
2018-10-11,Turkey,1720.5362634843855
2018-10-11,Bosnia and Herzegovina,1724.2142442504964
2018-10-11,Mexico,1808.3044657660155
2018-10-11,Costa Rica,1687.8145496473187
2018-10-11,Kuwait,1540.978832757182
2018-10-11,Lebanon,1549.5626393453283
2018-10-11,Hong Kong,1401.36211303418
2018-10-11,Thailand,1540.0405395129862
2018-10-11,Honduras,1620.3142860656524
2018-10-11,United Arab Emirates,1628.0215643558479
2018-10-11,Bahrain,1539.4439382686135
2018-10-11,Syria,1614.9770612667912
2018-10-11,Argentina,1881.9985572638336
2018-10-11,Iraq,1628.6991318387627
2018-10-11,Kosovo,1517.3760201068685
2018-10-11,Malta,1263.2481587979362
2018-10-11,Faroe Islands,1317.177451788013
2018-10-11,Azerbaijan,1443.3153785731977
2018-10-11,Lithuania,1400.9361182806474
2018-10-11,Romania,1707.0415138139238
2018-10-11,Montenegro,1573.4994993089526
2018-10-11,Serbia,1712.998153678285
2018-10-11,Israel,1535.1924018633072
2018-10-11,Scotland,1670.9628998136297
2018-10-11,Russia,1753.1111307782917
2018-10-11,Sweden,1753.7693704248504
2018-10-11,Poland,1765.5174909180541
2018-10-11,Portugal,1888.931254918687
2018-10-11,France,1996.272182470368
2018-10-11,Iceland,1672.760734972583
2018-10-12,Ivory Coast,1656.4222038615371
2018-10-12,Central African Republic,1407.9025787834698
2018-10-12,Angola,1460.222593648338
2018-10-12,Mauritania,1434.4363275589876
2018-10-12,Egypt,1646.0938241429749
2018-10-12,Eswatini,1365.2411826839889
2018-10-12,Cape Verde,1546.362845779191
2018-10-12,Tanzania,1420.7578402934564
2018-10-12,Basque Country,1716.7710530247573
2018-10-12,Venezuela,1683.655214644571
2018-10-12,United States Virgin Islands,1220.4327795877455
2018-10-12,Curaçao,1455.0251817044702
2018-10-12,Grenada,1299.3557337151706
2018-10-12,Cuba,1435.6069333212463
2018-10-12,Dominican Republic,1464.5217787660306
2018-10-12,Cayman Islands,1264.533660051374
2018-10-12,Bermuda,1429.2644264246392
2018-10-12,Sint Maarten,1385.08282325949
2018-10-12,Gabon,1497.9434335066198
2018-10-12,South Sudan,1319.836500634364
2018-10-12,Mali,1573.9828941029118
2018-10-12,Burundi,1424.3604635172637
2018-10-12,Algeria,1610.8507411657622
2018-10-12,Benin,1506.9552017023152
2018-10-12,Guinea,1568.3816347943082
2018-10-12,Rwanda,1412.2367729516686
2018-10-12,Bahamas,1354.0936084587056
2018-10-12,Antigua and Barbuda,1413.4294035131425
2018-10-12,Cameroon,1675.5838006075862
2018-10-12,Malawi,1418.4705503127352
2018-10-12,Togo,1475.2055955316205
2018-10-12,Gambia,1413.7718480046485
2018-10-12,Singapore,1322.7995268653633
2018-10-12,Mongolia,1219.7534794992448
2018-10-12,Sri Lanka,1121.2078721521218
2018-10-12,Malaysia,1332.0827640125617
2018-10-12,Croatia,1847.2594956988894
2018-10-12,England,1858.9774449558054
2018-10-12,Austria,1722.1855313464812
2018-10-12,Northern Ireland,1622.0395851431106
2018-10-12,Estonia,1511.0871603957057
2018-10-12,Finland,1623.3418767720452
2018-10-12,Greece,1659.5298273041972
2018-10-12,Hungary,1585.296401857236
2018-10-12,Belarus,1540.994653370426
2018-10-12,Luxembourg,1406.9514287720976
2018-10-12,Belgium,1965.878472343695
2018-10-12,Switzerland,1804.942407976522
2018-10-12,Cambodia,1161.7607670175755
2018-10-12,Timor-Leste,1051.7091908916352
2018-10-12,Japan,1754.610256764718
2018-10-12,Panama,1619.4890568477022
2018-10-12,South Korea,1748.8176538408845
2018-10-12,Uruguay,1850.6002544015407
2018-10-12,Peru,1823.252583997138
2018-10-12,Chile,1814.996041079117
2018-10-12,Qatar,1610.927874891631
2018-10-12,Ecuador,1708.6170993958194
2018-10-12,Saudi Arabia,1641.7685628694853
2018-10-12,Brazil,2000.5328630641798
2018-10-12,Moldova,1351.5047525315215
2018-10-12,San Marino,1049.8844828067386
2018-10-13,Turks and Caicos Islands,1300.9777092679215
2018-10-13,Guyana,1435.8502733396504
2018-10-13,Suriname,1439.1539223638283
2018-10-13,British Virgin Islands,1166.1079447419022
2018-10-13,El Salvador,1550.0929878408201
2018-10-13,Barbados,1339.2714523798052
2018-10-13,Senegal,1739.3412836015375
2018-10-13,Sudan,1362.7775898364914
2018-10-13,Morocco,1713.3062269301643
2018-10-13,Comoros,1296.8764247360941
2018-10-13,Tunisia,1703.3190242742296
2018-10-13,Niger,1412.0862211112121
2018-10-13,DR Congo,1596.457471382635
2018-10-13,Zimbabwe,1546.8184179119926
2018-10-13,Burkina Faso,1607.4966825245924
2018-10-13,Botswana,1432.9514183639708
2018-10-13,Mozambique,1449.3103006451563
2018-10-13,Namibia,1463.5882045138771
2018-10-13,Uganda,1532.1697872503498
2018-10-13,Lesotho,1363.1542599627946
2018-10-13,Puerto Rico,1288.3432176314648
2018-10-13,Martinique,1541.2763335238737
2018-10-13,South Africa,1608.7395913548064
2018-10-13,Seychelles,1210.7793722064523
2018-10-13,Nigeria,1690.9900522069822
2018-10-13,Libya,1524.4654067471074
2018-10-13,Uzbekistan,1653.5568335504438
2018-10-13,North Korea,1565.3245953616292
2018-10-13,Equatorial Guinea,1433.7726481556683
2018-10-13,Madagascar,1455.0038279286148
2018-10-13,Netherlands,1842.2404091500996
2018-10-13,Germany,1894.8186904138947
2018-10-13,Slovakia,1696.7651040358344
2018-10-13,Czech Republic,1680.6461406990466
2018-10-13,Republic of Ireland,1710.9204766120804
2018-10-13,Denmark,1782.2669194290745
2018-10-13,Bulgaria,1629.3720381328
2018-10-13,Cyprus,1443.913039206823
2018-10-13,Latvia,1390.6887940228157
2018-10-13,Kazakhstan,1406.1195193597798
2018-10-13,Norway,1628.8253666178516
2018-10-13,Slovenia,1558.660614706994
2018-10-13,Armenia,1460.7974637993564
2018-10-13,Gibraltar,1375.0015300061823
2018-10-13,North Macedonia,1536.147805285771
2018-10-13,Liechtenstein,1227.452889672298
2018-10-13,China PR,1625.5707505023565
2018-10-13,India,1443.8726240321232
2018-10-13,Myanmar,1343.3177642018911
2018-10-13,Bolivia,1586.6978329190356
2018-10-13,Oman,1607.7603358103902
2018-10-13,Philippines,1436.192083137937
2018-10-13,Georgia,1530.9161629001708
2018-10-13,Andorra,1167.296388568615
2018-10-14,Guinea-Bissau,1411.2725326637847
2018-10-14,Zambia,1537.7066242001085
2018-10-14,Kenya,1521.4845882746638
2018-10-14,Ethiopia,1432.530273680438
2018-10-14,Nicaragua,1373.7217581225134
2018-10-14,Anguilla,1141.471776370903
2018-10-14,Montserrat,1270.2131104989703
2018-10-14,Belize,1374.815083107719
2018-10-14,Bonaire,1407.7265685568966
2018-10-14,Jamaica,1606.534742862119
2018-10-14,Saint Martin,1288.3658249263672
2018-10-14,Saint Kitts and Nevis,1456.3558930753475
2018-10-14,Thailand,1549.8462536996672
2018-10-14,Trinidad and Tobago,1523.4837952732698
2018-10-14,Romania,1707.2129428947596
2018-10-14,Serbia,1712.8267245974491
2018-10-14,Azerbaijan,1438.5517020871112
2018-10-14,Malta,1268.0118352840227
2018-10-14,Faroe Islands,1322.3765619394642
2018-10-14,Kosovo,1512.1769099554174
2018-10-14,Lithuania,1395.5311187487023
2018-10-14,Montenegro,1578.9044988408978
2018-10-14,Israel,1545.8796118732196
2018-10-14,Albania,1548.4190055304002
2018-10-14,Russia,1762.1762883901383
2018-10-14,Turkey,1711.4711058725388
2018-10-14,Poland,1757.036510424952
2018-10-14,Italy,1827.1862511847983
2018-10-14,Scotland,1666.525239918827
2018-10-14,Portugal,1893.3689148134897
2018-10-15,Belarus,1536.024038435011
2018-10-15,Moldova,1356.4753674669364
2018-10-15,Saudi Arabia,1641.3925717353268
2018-10-15,Iraq,1629.0751229729212
2018-10-15,Kuwait,1536.1283765552275
2018-10-15,Australia,1743.6760760060195
2018-10-15,Croatia,1850.515071186003
2018-10-15,Jordan,1559.5069377636173
2018-10-15,Luxembourg,1409.2215006567067
2018-10-15,San Marino,1047.6144109221295
2018-10-15,Estonia,1513.1911750113468
2018-10-15,Hungary,1583.192387241595
2018-10-15,Bosnia and Herzegovina,1731.3553659911124
2018-10-15,Northern Ireland,1614.8984634024946
2018-10-15,Spain,1945.5369583452662
2018-10-15,England,1871.7613199893556
2018-10-15,Iceland,1666.3917121198767
2018-10-15,Switzerland,1811.3114308292281
2018-10-15,Finland,1634.3796994033248
2018-10-15,Greece,1648.4920046729176
2018-10-16,Madagascar,1469.0883434710463
2018-10-16,Equatorial Guinea,1419.6881326132368
2018-10-16,Malawi,1427.9080124918194
2018-10-16,Cameroon,1666.146338428502
2018-10-16,Burundi,1430.4484038190396
2018-10-16,Mali,1567.894953801136
2018-10-16,Benin,1526.3116460615136
2018-10-16,Algeria,1591.4942968065639
2018-10-16,Seychelles,1223.022847096616
2018-10-16,South Africa,1596.4961164646427
2018-10-16,Liberia,1436.7341252197416
2018-10-16,Congo,1483.6331136409867
2018-10-16,Central African Republic,1417.1123941260587
2018-10-16,Ivory Coast,1647.2123885189483
2018-10-16,Mauritania,1450.547570502424
2018-10-16,Angola,1444.1113507049017
2018-10-16,Eswatini,1360.271441837326
2018-10-16,Egypt,1651.0635649896378
2018-10-16,Tanzania,1440.9561266373646
2018-10-16,Cape Verde,1526.1645594352829
2018-10-16,Argentina,1875.283764960899
2018-10-16,Brazil,2007.2476553671145
2018-10-16,Martinique,1544.3793405411163
2018-10-16,British Virgin Islands,1163.0049377246596
2018-10-16,Saint Lucia,1331.915749740686
2018-10-16,Haiti,1570.5009554257172
2018-10-16,Guadeloupe,1460.2164074992031
2018-10-16,Aruba,1307.3526879886422
2018-10-16,Sudan,1359.696857250234
2018-10-16,Senegal,1742.422016187795
2018-10-16,Comoros,1309.3747452665084
2018-10-16,Morocco,1700.80790639975
2018-10-16,South Sudan,1311.9164126486944
2018-10-16,Gabon,1505.8635214922895
2018-10-16,Gambia,1401.3968555505949
2018-10-16,Togo,1487.5805879856741
2018-10-16,Libya,1516.150606596005
2018-10-16,Nigeria,1699.3048523580846
2018-10-16,Rwanda,1418.5581176876963
2018-10-16,Guinea,1562.0602900582805
2018-10-16,Zimbabwe,1548.947044192977
2018-10-16,DR Congo,1594.3288451016506
2018-10-16,Botswana,1439.9112404790874
2018-10-16,Burkina Faso,1600.5368604094758
2018-10-16,Niger,1407.3593202567333
2018-10-16,Tunisia,1708.0459251287084
2018-10-16,Lesotho,1354.9253631291733
2018-10-16,Uganda,1540.3986840839711
2018-10-16,Canada,1592.5821793145565
2018-10-16,Dominica,1278.6593481493999
2018-10-16,Uzbekistan,1662.3359936522527
2018-10-16,Qatar,1602.1487147898222
2018-10-16,Namibia,1477.972124627023
2018-10-16,Mozambique,1434.9263805320104
2018-10-16,United Arab Emirates,1619.609282703283
2018-10-16,Venezuela,1692.067496297136
2018-10-16,France,2003.4323758609842
2018-10-16,Germany,1887.6584970232786
2018-10-16,Ukraine,1764.3791908235733
2018-10-16,Czech Republic,1672.7961520362774
2018-10-16,Republic of Ireland,1700.594852185916
2018-10-16,Wales,1709.9287486127441
2018-10-16,Norway,1638.8411010758805
2018-10-16,Bulgaria,1619.3563036747712
2018-10-16,Slovenia,1555.4729804385606
2018-10-16,Cyprus,1447.1006734752564
2018-10-16,Kazakhstan,1410.1565040558262
2018-10-16,Andorra,1163.2594038725686
2018-10-16,Latvia,1384.5191025555666
2018-10-16,Georgia,1537.0858543674199
2018-10-16,Armenia,1472.932846183453
2018-10-16,North Macedonia,1524.0124229016744
2018-10-16,Bahrain,1544.3308779659872
2018-10-16,Myanmar,1338.4308245045174
2018-10-16,United States,1788.9206282456646
2018-10-16,Peru,1822.2387454835384
2018-10-16,Cambodia,1156.0901474389937
2018-10-16,Singapore,1328.4701464439452
2018-10-16,Belgium,1962.462859495431
2018-10-16,Netherlands,1845.6560219983635
2018-10-16,Colombia,1870.5567599992642
2018-10-16,Costa Rica,1682.519723518597
2018-10-16,Denmark,1790.554671905462
2018-10-16,Austria,1713.8977788700936
2018-10-16,Indonesia,1448.2935661329502
2018-10-16,Hong Kong,1402.7437823094356
2018-10-16,Iran,1826.1323204149278
2018-10-16,Bolivia,1582.5957134157738
2018-10-16,Japan,1767.304856480077
2018-10-16,Uruguay,1837.9056546861818
2018-10-16,South Korea,1745.2581799656098
2018-10-16,Panama,1623.048530722977
2018-10-16,Laos,1155.7957486722457
2018-10-16,Mongolia,1228.168307331933
2018-10-16,Malaysia,1325.1984487430593
2018-10-16,Kyrgyzstan,1450.9391664650916
2018-10-16,Mexico,1798.4970409746336
2018-10-16,Chile,1824.803465870499
2018-10-16,Oman,1610.584344600378
2018-10-16,Ecuador,1705.7930906058316
2018-10-16,Sweden,1752.1432213078704
2018-10-16,Slovakia,1698.3912531528144
2018-10-16,China PR,1635.2659340733524
2018-10-16,Syria,1605.2818776957954
2018-10-16,Gibraltar,1380.992879940263
2018-10-16,Liechtenstein,1221.4615397382172
2018-10-21,Parishes of Jersey,1510.5509827381197
2018-10-21,Yorkshire,1508.6115253152852
2018-11-03,Malaysia,1333.4198926052336
2018-11-03,Maldives,1254.5194206840042
2018-11-08,Laos,1153.1973541600998
2018-11-08,Vietnam,1488.7478344675967
2018-11-08,Cambodia,1150.7926845643601
2018-11-08,Malaysia,1338.7173554798671
2018-11-09,Singapore,1341.7884129252088
2018-11-09,Indonesia,1434.9752996516866
2018-11-09,Thailand,1550.9219208852205
2018-11-09,Timor-Leste,1050.6335237060819
2018-11-11,North Korea,1567.8357346291748
2018-11-11,Mongolia,1225.6571680643874
2018-11-11,Taiwan,1274.062432336269
2018-11-11,Hong Kong,1409.3684372000243
2018-11-12,Myanmar,1343.5004454108264
2018-11-12,Cambodia,1145.7230636580512
2018-11-12,Malaysia,1343.8332601184782
2018-11-12,Laos,1148.0814495214888
2018-11-13,Taiwan,1282.6781617274219
2018-11-13,Mongolia,1217.0414386732346
2018-11-13,Hong Kong,1413.6374853477218
2018-11-13,North Korea,1563.5666864814773
2018-11-13,Indonesia,1436.9480618922796
2018-11-13,Timor-Leste,1048.6607614654888
2018-11-13,Philippines,1443.5398782805414
2018-11-13,Singapore,1334.4406177826045
2018-11-14,Switzerland,1795.9265861861834
2018-11-14,Qatar,1617.533559432867
2018-11-14,Vanuatu,1517.136540048978
2018-11-14,New Caledonia,1531.3880058116076
2018-11-15,Germany,1894.1960830786386
2018-11-15,Russia,1755.6387023347784
2018-11-15,Uzbekistan,1659.1995003618147
2018-11-15,Lebanon,1552.6991326357663
2018-11-15,Republic of Ireland,1698.177143816142
2018-11-15,Northern Ireland,1617.3161717722685
